,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,SOLD_YEAR,PRICE_CATEGORY_HIGH,PRICE_CATEGORY_LOW,PRICE_CATEGORY_MEDIUM
33394,660000.0,3.0,1.0,2.0,720.0,169.0,1985,14500.0,3300.0,6163,-32.07744,115.81824,0.6095090246334093,2013,False,False,True
33396,430000.0,3.0,1.0,2.0,1620.0,96.0,1979,29800.0,15800.0,6073,-31.89963,116.16762,1.1990248187314778,2017,False,False,True
33397,455000.0,4.0,2.0,2.0,737.0,146.0,1991,16800.0,2900.0,6164,-32.10218,115.84358,0.7957040149582525,2017,False,False,True
33398,549000.0,3.0,1.0,1.0,730.0,88.0,1977,19500.0,1700.0,6025,-31.79648,115.76439,2.120841802823659,2020,False,False,True
33400,720000.0,3.0,2.0,2.0,389.0,151.0,1999,8600.0,2600.0,6153,-32.02707481,115.837761,0.3591045998962311,2019,False,False,True
33401,825000.0,4.0,2.0,3.0,2031.0,300.0,1983,19400.0,8200.0,6076,-32.00754,116.05413,0.6016161686563778,2020,True,False,False
33402,180000.0,4.0,2.0,2.0,10084.0,260.0,2002,19400.0,7000.0,6077,-31.77767,115.85238,3.528024166890329,2001,False,True,False
33403,625000.0,3.0,2.0,2.0,404.0,132.0,1995,10400.0,3400.0,6154,-32.03968218,115.819674,1.5294986334862026,2014,False,False,True
33406,650000.0,4.0,3.0,2.0,700.0,252.0,1995,10100.0,4900.0,6062,-31.87367,115.91292,2.136781875658395,2017,False,False,True
33407,1920000.0,4.0,1.0,2.0,463.0,351.0,2010,14300.0,4200.0,6020,-31.85872,115.75487,2.0816279733682403,2017,True,False,False
33408,1340000.0,3.0,3.0,2.0,1000.0,313.0,2002,25500.0,10900.0,6071,-31.88104,116.11524,3.700560098596061,2007,True,False,False
33410,590000.0,4.0,2.0,2.0,446.0,169.0,2010,11700.0,1200.0,6107,-32.01334813,115.9600909,1.680239366395473,2017,False,False,True
33411,1850000.0,3.0,2.0,2.0,2054.4285714285716,186.0,1965,9400.0,5500.0,6156,-32.02588,115.80945,1.5181107769216913,2020,True,False,False
33412,580000.0,5.0,1.0,2.0,710.0,211.0,1974,13700.0,1500.0,6024,-31.83646,115.8084,0.708452839567166,2016,False,False,True
33413,527000.0,4.0,2.0,3.0,725.0,147.0,1987,10800.0,6500.0,6061,-31.85568033,115.8636091,0.7703740256100436,2015,False,False,True
33415,520000.0,4.0,2.0,2.0,897.0,207.0,2001,19900.0,849.0,6164,-32.13049,115.86477,1.499063823070666,2017,False,False,True
33417,690000.0,4.0,2.0,2.0,566.0,225.0,2015,20185.714285714286,963.0,6164,-32.13321,115.85449,1.452729128839389,2019,False,False,True
33418,455000.0,4.0,1.0,1.0,809.0,151.57142857142858,1973,15900.0,7200.0,6057,-31.95173,116.02765,3.0976747647117246,2015,False,False,True
33419,502000.0,4.0,2.0,2.0,451.0,167.0,2004,23400.0,2000.0,6027,-31.75384,115.77808,1.2125617932869794,2016,False,False,True
33421,535000.0,4.0,2.0,2.0,450.0,184.0,2014,18000.0,8900.0,6055,-31.81854647,115.9662266,3.24793330182881,2017,False,False,True
33422,1330000.0,4.0,2.0,2.0,707.0,237.0,1955,4100.0,1500.0,6052,-31.92124,115.88263,1.2160570804925657,2019,True,False,False
33423,1350000.0,4.0,3.0,3.0,398.0,315.0,2006,4600.0,1100.0,6014,-31.94250809,115.8119241,2.0892012662737267,2012,True,False,False
33425,765000.0,4.0,2.0,2.0,621.0,191.0,2007,14300.0,3400.0,6162,-32.06169069,115.7789197,1.2417359708423017,2016,True,False,False
33428,410000.0,4.0,2.0,3.0,896.0,181.0,1950,14000.0,352.0,6056,-31.89414476,115.9898888,0.5880834137927837,2018,False,True,False
33430,540000.0,3.0,1.0,2.0,245.0,109.0,1996,10200.0,2000.0,6018,-31.87777835,115.7969844,1.4630253892078688,2020,False,False,True
33431,410000.0,4.0,2.0,2.0,450.0,152.0,1988,10100.0,3200.0,6062,-31.88441,115.9294,0.7541014225193828,2019,False,True,False
33432,680000.0,4.0,1.0,2.0,579.0,207.0,2003,9100.0,2400.0,6104,-31.9248,115.94982,1.4937880831456576,2014,False,False,True
33434,307000.0,3.0,1.0,1.0,681.0,147.0,1985,33300.0,1600.0,6167,-32.24956,115.82084,1.0073250271615692,2018,False,True,False
33435,439000.0,3.0,1.0,2.0,533.0,118.0,1999,8600.0,526.0,6054,-31.91619,115.93991,0.4373875250703706,2011,False,False,True
33436,265000.0,3.0,1.0,2.0,700.0,132.0,1978,22600.0,2100.0,6111,-32.12134142,115.9915898,1.833593467187912,2015,False,True,False
33438,410000.0,4.0,2.0,2.0,742.0,168.0,1993,45200.0,2700.0,6172,-32.34865,115.75595,0.3644538602196247,2020,False,True,False
33439,475000.0,4.0,2.0,2.0,700.0,162.0,1985,19400.0,3600.0,6164,-32.12349,115.82036,0.472211704798655,2017,False,False,True
33440,240000.0,2.0,1.0,1.0,302.0,94.0,1970,40200.0,4700.0,6169,-32.2909505,115.7108612,2.4128125666727565,2020,False,True,False
33442,1600000.0,4.0,2.0,2.0,688.0,236.0,1945,4400.0,1200.0,6014,-31.9372804,115.815573,1.658625165450264,2019,True,False,False
33443,476000.0,4.0,2.0,2.0,558.0,265.0,2007,21000.0,11300.0,6069,-31.79440248,115.9809708,0.4236596955141159,2018,False,False,True
33445,835000.0,4.0,2.0,2.0,19399.0,216.0,2006,34000.0,10700.0,6122,-32.24392817,115.9725763,3.359509778673067,2014,True,False,False
33447,835000.0,4.0,2.0,2.0,717.0,243.0,2000,27628.571428571428,1800.0,6028,-31.72865,115.7316,2.9869809015669104,2016,True,False,False
33450,527000.0,4.0,1.0,2.0,701.0,169.0,1978,21900.0,1300.0,6027,-31.76481,115.78985,1.260786325314969,2018,False,False,True
33451,539002.8571428572,3.0,2.0,2.0,203.0,176.14285714285714,2015,32600.0,2400.0,6167,-32.24243868,115.8147429,0.4641609404723689,2013,False,False,True
33452,933000.0,5.0,2.0,7.0,961.0,327.0,1990,9200.0,2100.0,6148,-32.03429,115.87111,1.2621769513040129,2014,True,False,False
33453,1100000.0,3.0,2.0,2.0,851.0,219.0,1993,11200.0,1500.0,6149,-32.05212,115.86848,0.3251969219135131,2018,True,False,False
33454,565000.0,2.0,2.0,2.0,19913.0,86.0,1995,45700.0,21685.714285714286,6125,-32.34411,115.99706,8.299042616703549,2013,False,False,True
33455,968000.0,4.0,2.0,2.0,10001.0,212.0,2004,23700.0,12900.0,6069,-31.77516282,116.0002863,2.512046648221097,2011,True,False,False
33459,550000.0,4.0,2.0,2.0,741.0,184.0,1993,16700.0,2800.0,6164,-32.10217,115.84692,0.7716797607373138,2016,False,False,True
33462,410000.0,3.0,2.0,2.0,622.2857142857143,163.0,2006,40400.0,3800.0,6169,-32.29647,115.721802,1.8180400712138152,2017,False,True,False
33463,840000.0,3.0,1.0,1.0,273.0,114.0,1920,2200.0,707.0,6050,-31.93681,115.87369,0.6487990304544949,2018,True,False,False
33464,795000.0,3.0,3.0,2.0,615.0,210.0,2006,16600.0,5514.285714285715,6163,-32.09243,115.79998,1.6661140092995492,2018,True,False,False
33465,400000.0,2.0,2.0,2.0,127.0,87.0,2014,10300.0,544.0,6054,-31.90525106,115.9524584,1.2712624261364316,2018,False,True,False
33466,527000.0,3.0,1.0,1.0,290.0,90.0,1995,10300.0,670.0,6153,-32.04412,115.84793,1.5085098891825568,2017,False,False,True
33467,425000.0,4.0,2.0,2.0,601.0,187.0,1994,28500.0,1500.0,6028,-31.71738,115.73745,3.1841618682657886,2017,False,False,True
33468,491000.0,3.0,3.0,2.0,789.0,200.0,1976,44300.0,2300.0,6169,-32.33881,115.74878,0.7158949649499442,2018,False,False,True
33472,640000.0,5.0,2.0,6.0,3821.8571428571427,251.0,2003,16000.0,5900.0,6065,-31.8089774,115.8451111,0.4509945620451513,2015,False,False,True
33473,730000.0,4.0,1.0,2.0,830.0,213.0,1970,7100.0,5200.0,6059,-31.88871,115.85932,1.185406397374413,2019,False,False,True
33474,820000.0,4.0,2.0,2.0,727.0,252.0,1990,12200.0,1300.0,6150,-32.06017,115.83864,0.5350893312515465,2020,True,False,False
33475,437500.0,4.0,2.0,2.0,624.0,148.0,2002,14700.0,6742.857142857143,6057,-31.9512,116.01454,2.742827838227828,2017,False,False,True
33477,325000.0,3.0,1.0,2.0,1013.0,163.0,1975,18500.0,5500.0,6056,-31.91824,116.05012,2.2847796648428544,2006,False,True,False
33480,322000.0,4.0,1.0,2.0,691.0,134.14285714285714,1972,12400.0,4200.0,6064,-31.84193,115.84025,0.6241856301034998,2019,False,True,False
33481,1000000.0,4.0,2.0,2.0,8342.714285714286,181.0,1996,11900.0,1100.0,6012,-32.01983,115.76192,1.371705760863958,2019,True,False,False
33482,520000.0,3.0,1.0,2.0,748.0,108.0,1955,6800.0,1814.2857142857142,6102,-31.99983,115.90393,1.2460387488499702,2020,False,False,True
33485,1025000.0,5.0,2.0,4.0,801.1428571428571,363.0,1997,29900.0,4800.0,6122,-32.19446,115.99526,3.282170179441016,2012,True,False,False
33487,498428.5714285714,3.0,2.0,2.0,809.0,137.0,1968,24000.0,1100.0,6111,-32.11601,116.02426,1.3847567372453145,2018,False,False,True
33489,455000.0,3.0,1.0,1.0,850.0,115.0,1972,14400.0,3700.0,6163,-32.07639,115.81277,0.3341622310343817,2020,False,False,True
33490,368500.0,3.0,2.0,1.0,342.0,116.0,2001,14600.0,660.0,6107,-32.03782469,115.9760387,0.7127700074210841,2015,False,True,False
33491,445000.0,3.0,1.0,2.0,493.0,129.57142857142858,1995,13100.0,1500.0,6055,-31.90866,115.98744,1.7089106301819592,2017,False,False,True
33493,512000.0,5.0,2.0,2.0,367.0,132.0,2001,17000.0,4100.0,6163,-32.10238,115.82471,1.313790139684112,2018,False,False,True
33494,365000.0,4.0,1.0,2.0,863.0,158.0,1980,22400.0,2671.4285714285716,6065,-31.75689,115.80035,1.4024610227927257,2018,False,True,False
33495,635000.0,4.0,2.0,4.0,549.0,293.0,2014,15200.0,6700.0,6065,-31.81589464,115.8538898,1.2642238998381936,2016,False,False,True
33497,346000.0,3.0,2.0,1.0,440.0,119.0,2003,20000.0,10600.0,6055,-31.80122,115.97326,1.3831688365317645,2013,False,True,False
33499,955000.0,3.0,2.0,3.0,425.0,162.0,1986,8300.0,2300.0,6152,-32.02636114,115.8697272,0.7521857296000032,2014,True,False,False
33500,475000.0,4.0,2.0,2.0,656.2857142857143,130.0,1999,11900.0,6700.0,6063,-31.8579789,115.9191493,2.638298419781429,2015,False,False,True
33501,1640000.0,4.0,2.0,2.0,809.0,304.0,2003,6700.0,3400.0,6014,-31.9412,115.78863,2.006216931599222,2019,True,False,False
33505,650000.0,4.0,2.0,1.0,6714.0,193.0,1976,26600.0,12700.0,6072,-31.90437,116.13419,4.051364885345019,2012,False,False,True
33506,468428.5714285714,3.0,1.0,3.0,1154.857142857143,137.71428571428572,2014,4500.0,2900.0,6050,-31.91189,115.85367,1.628778668304484,2009,False,False,True
33507,1160000.0,4.0,2.0,2.0,534.0,229.0,2004,8700.0,4300.0,6019,-31.91531584,115.777851,0.6515554841025839,2017,True,False,False
33510,405000.0,3.0,1.0,1.0,692.0,114.0,1976,12600.0,5885.714285714285,6064,-31.83894,115.8579,0.925023304040833,2015,False,True,False
33511,335000.0,3.0,1.0,1.0,805.0,121.0,1975,23300.0,7000.0,6112,-32.15006,115.93844,4.287532454350097,2016,False,True,False
33513,285000.0,3.0,2.0,2.0,505.0,130.0,1999,41100.0,2400.0,6169,-32.3115,115.75954,0.4700164516962697,2018,False,True,False
33515,657857.1428571428,3.0,2.0,2.0,1011.0,107.0,2010,8900.0,3100.0,6021,-31.87579921,115.8294117,1.6715120234864054,2017,False,False,True
33517,770000.0,4.0,2.0,2.0,856.0,250.0,1970,9400.0,3500.0,6148,-32.03352,115.88743,1.9774620541185937,2019,True,False,False
33518,380000.0,4.0,2.0,2.0,622.0,157.0,2007,32400.0,866.0,6167,-32.24286965,115.8434325,1.346402504771556,2016,False,True,False
33519,682000.0,4.0,2.0,2.0,550.0,135.0,1997,15200.0,1400.0,6107,-32.03705,115.98492,0.8944706449789687,2016,False,False,True
33520,493285.71428571426,5.0,2.0,2.0,720.0,232.0,1996,27000.0,1900.0,6028,-31.73419,115.73379,2.356129736102569,2019,False,False,True
33521,1210000.0,5.0,2.0,2.0,896.0,233.0,1971,10000.0,1500.0,6148,-32.04133,115.869,0.5679052531115353,2015,True,False,False
33522,645000.0,4.0,2.0,6.0,11056.0,184.0,1993,27900.0,13700.0,6081,-31.89475,116.14625,3.196841458555679,2012,False,False,True
33523,502500.0,4.0,2.0,2.0,515.0,167.0,2011,14900.0,4600.0,6055,-31.85819041,115.9711177,3.806362790613192,2017,False,False,True
33525,1485000.0,3.0,1.0,2.0,728.0,277.0,1957,3900.0,3100.0,6050,-31.91692,115.85568,1.4118867355705629,2020,True,False,False
33526,820000.0,5.0,2.0,2.0,236.0,228.0,2011,5000.0,474.0,6100,-31.97513,115.90486,0.5683375491522638,2017,True,False,False
33527,510000.0,3.0,2.0,2.0,572.0,151.0,2004,19985.714285714286,10600.0,6055,-31.80126,115.97427,1.3072892125671065,2014,False,False,True
33528,429500.0,4.0,1.0,3.0,1151.0,165.0,1977,27100.0,5300.0,6111,-32.11846,116.06898,5.45483440104191,2016,False,False,True
33529,526000.0,2.0,1.0,1.0,485.0,100.0,1961,5500.0,2400.0,6101,-31.99289,115.89107,0.8132551189036914,2020,False,False,True
33531,409000.0,4.0,2.0,6.0,960.0,114.0,1964,39800.0,4800.0,6169,-32.28726,115.71058,2.4831601467503894,2018,False,True,False
33532,1375000.0,3.0,2.0,2.0,605.0,258.0,2002,5000.0,1100.0,6008,-31.94955,115.80555,1.15417559947458,2010,True,False,False
33535,606000.0,3.0,1.0,2.0,362.0,125.0,1995,13900.0,3900.0,6020,-31.86077745,115.7593205,1.7852066186486533,2017,False,False,True
33536,640000.0,3.0,2.0,2.0,403.85714285714283,142.0,1976,6400.0,2000.0,6152,-32.00794325,115.8772794,0.7484718036333669,2016,False,False,True
33537,272500.0,3.0,1.0,1.0,479.0,72.0,1989,16900.0,2600.0,6056,-31.90023675,116.0269639,2.109418664227643,2013,False,True,False
33538,387500.0,3.0,1.0,1.0,782.0,111.0,1981,23300.0,6600.0,6112,-32.14885,115.94308,4.204627996200461,2017,False,True,False
33539,597000.0,4.0,2.0,1.0,1836.0,179.0,1988,33200.0,19500.0,6074,-31.90516,116.20614,2.546600997435789,2014,False,False,True
33541,705000.0,4.0,2.0,2.0,470.0,157.0,1993,7700.0,3100.0,6152,-32.01690318,115.8877782,0.5088010054044464,2016,False,False,True
33542,551000.0,3.0,1.0,1.0,700.0,137.0,1981,21600.0,1000.0,6027,-31.76778,115.78819,1.1569370794272886,2015,False,False,True
33543,842500.0,3.0,1.0,2.0,10020.0,139.0,2006,20200.0,6500.0,6056,-31.83594487,116.0227442,2.6953738953346065,2008,True,False,False
33544,870000.0,6.0,3.0,3.0,822.0,243.0,2000,26100.0,1300.0,6028,-31.73681,115.75006,1.0772271877598587,2016,True,False,False
33545,955000.0,5.0,2.0,2.0,20950.0,281.0,1998,28300.0,11900.0,6078,-31.69806,115.86367,6.34853338275351,2018,True,False,False
33546,275000.0,3.0,2.0,3.0,580.0,106.0,1994,17500.0,2000.0,6109,-32.04978,116.00391,1.8364330388482757,2019,False,True,False
33547,574000.0,3.0,2.0,2.0,767.0,138.0,1983,21000.0,3700.0,6025,-31.79029,115.74468,0.927667571870398,2017,False,False,True
33548,382000.0,4.0,2.0,4.0,557.0,156.0,2006,17100.0,1800.0,6109,-32.047082,116.001983,1.6672861259902472,2018,False,True,False
33550,395000.0,3.0,1.0,1.0,833.0,126.0,1985,23600.0,1300.0,6111,-32.11032,116.02615,1.8344354630916249,2020,False,True,False
33551,1760000.0,5.0,3.0,3.0,523.0,376.0,2009,7200.0,3400.0,6018,-31.92529498,115.7897039,0.3220032413060035,2015,True,False,False
33552,386000.0,4.0,2.0,2.0,603.0,146.0,2003,35600.0,2700.0,6030,-31.65835971,115.7095803,0.1812597921562784,2016,False,True,False
33553,725000.0,4.0,1.0,1.0,367.0,141.0,1980,10300.0,4300.0,6154,-32.0356,115.81085,1.295223470061978,2017,False,False,True
33556,540000.0,4.0,2.0,2.0,420.0,188.0,1998,8700.0,5400.0,6104,-31.95158,115.95056,1.7255030841282506,2015,False,False,True
33557,535000.0,4.0,2.0,2.0,585.0,187.28571428571428,2004,20971.428571428572,4000.0,6065,-31.76672,115.82037,1.1012873604636773,2017,False,False,True
33558,780000.0,4.0,2.0,6.0,3465.0,267.0,2008,30200.0,4628.571428571428,6112,-32.16384338,116.059653,2.250433441356413,2014,True,False,False
33560,595000.0,3.0,2.0,2.0,755.0,161.0,1986,22800.0,2800.0,6027,-31.77021,115.74901,1.3397180010542733,2017,False,False,True
33563,420000.0,3.0,1.0,2.0,329.0,96.0,1963,8500.0,592.0,6018,-31.89538576,115.7986142,2.012602572118689,2020,False,False,True
33565,430000.0,4.0,2.0,2.0,480.0,202.0,2014,32800.0,8700.0,6122,-32.22801694,115.9852813,1.6429631273020842,2020,False,False,True
33566,652857.1428571428,4.0,2.0,2.0,600.0,160.0,1996,31200.0,1200.0,6167,-32.23105,115.83041,1.67344666306377,2017,False,False,True
33567,459000.0,4.0,2.0,2.0,606.0,185.0,2003,20600.0,11100.0,6055,-31.79639601,115.976983,0.8324804807733872,2013,False,False,True
33569,405000.0,3.0,1.0,1.0,797.0,92.0,1976,12900.0,6400.0,6064,-31.83670686,115.86303,1.281891010256676,2014,False,True,False
33570,859428.5714285715,3.0,2.0,2.0,357.0,127.0,2010,21900.0,11928.57142857143,6069,-31.78698701,115.9853747,0.8184402718145394,2018,True,False,False
33571,784000.0,3.0,1.0,2.0,340.0,157.0,1997,15800.0,1600.0,6160,-32.06329,115.75511,1.2899698719002082,2018,True,False,False
33572,950000.0,3.0,2.0,2.0,495.0,178.0,1991,7400.0,2100.0,6153,-32.01523,115.83518,1.5734801120933637,2020,True,False,False
33573,581500.0,4.0,2.0,2.0,367.0,212.42857142857142,1995,8900.0,2500.0,6104,-31.92622,115.94847,1.585357492407043,2019,False,False,True
33575,850000.0,3.0,2.0,2.0,552.0,181.0,1998,9900.0,3900.0,6019,-31.90864,115.76725,1.4936353631409118,2018,True,False,False
33576,375000.0,2.0,1.0,1.0,937.0,115.0,1965,25000.0,901.0,6112,-32.13002,116.0214,1.0972466555465323,2014,False,True,False
33577,525000.0,4.0,2.0,3.0,2010.0,195.0,2009,26700.0,4600.0,6111,-32.11999,116.06133,4.7391324945257445,2016,False,False,True
33579,680000.0,5.0,3.0,2.0,1134.0,177.0,1973,18400.0,5500.0,6056,-31.91824,116.04986,2.3091585784498774,2013,False,False,True
33581,133000.0,3.0,1.0,1.0,856.0,113.0,1965,18300.0,4500.0,6056,-31.90679,116.04542,2.15032886564241,2003,False,True,False
33583,405000.0,2.0,1.0,2.0,2802.0,74.0,1982,15300.0,2100.0,6162,-32.06309,115.76314,0.7039686013732559,2015,False,True,False
33585,325000.0,4.0,1.0,1.0,688.0,225.0,1973,14100.0,1900.0,6024,-31.83241,115.81029,0.7403992077021285,2017,False,True,False
33586,382000.0,4.0,2.0,2.0,471.0,176.0,2006,31300.0,1100.0,6030,-31.693994,115.727375,0.7815418626062484,2019,False,True,False
33587,485000.0,4.0,2.0,2.0,350.0,154.0,2009,16600.0,4500.0,6065,-31.804897,115.829728,1.0377663913519213,2016,False,False,True
33590,459000.0,4.0,2.0,2.0,738.0,219.0,1991,40300.0,2100.0,6169,-32.30062,115.74305,0.3555274213324825,2020,False,False,True
33591,445000.0,3.0,1.0,4.0,1214.0,88.0,1991,6400.0,4100.0,6060,-31.89501,115.84834,1.3747838344489098,2020,False,False,True
33592,415000.0,3.0,2.0,2.0,555.0,159.0,2004,36700.0,1700.0,6036,-31.64758777,115.710316,0.4784643150888098,2019,False,False,True
33593,480000.0,2.0,1.0,5.0,415.0,71.0,1965,16400.0,4300.0,6163,-32.08136184,115.7747294,0.3806179014986951,2020,False,False,True
33595,685000.0,4.0,2.0,2.0,2099.0,200.0,2000,28600.0,2100.0,6112,-32.172042,116.0160088,1.1643218658567533,2014,False,False,True
33596,901000.0,4.0,3.0,2.0,700.0,218.0,1983,10400.0,2700.0,6154,-32.04162,115.82585,1.6167412809056678,2016,True,False,False
33597,385000.0,3.0,2.0,2.0,232.0,100.0,2008,7000.0,1200.0,6053,-31.92308603,115.9243293,2.05252759045727,2019,False,True,False
33598,545000.0,4.0,2.0,2.0,606.0,256.0,2005,25500.0,3400.0,6065,-31.7291,115.79846,3.38888276083711,2017,False,False,True
33599,590000.0,5.0,2.0,2.0,640.0,303.0,2009,18900.0,6200.0,6110,-32.10297428,115.9498666,1.2952276778624203,2017,False,False,True
33600,675000.0,4.0,2.0,2.0,829.0,225.0,1985,13900.0,631.0,6024,-31.83906,115.79583,1.4801948866861376,2016,False,False,True
33601,420000.0,4.0,1.0,1.0,850.0,130.0,1977,17500.0,2600.0,6056,-31.88686,116.02768,1.5743728939604271,2013,False,False,True
33602,490000.0,4.0,2.0,2.0,678.0,245.0,2000,20000.0,3100.0,6065,-31.77742054,115.8103234,0.9284641802209984,2017,False,False,True
33605,566857.1428571428,4.0,2.0,2.0,538.0,253.0,2007,15300.0,6400.0,6065,-31.81509237,115.8503526,0.92186903514817,2015,False,False,True
33606,305000.0,3.0,1.0,1.0,699.0,114.0,1977,37842.857142857145,913.0,6168,-32.28296,115.76593,1.1724667455221065,2010,False,True,False
33608,625000.0,5.0,2.0,2.0,1096.0,280.14285714285717,1997,20600.0,5600.0,6056,-31.87141,116.05514,2.058312355978847,2018,False,False,True
33610,340000.0,3.0,2.0,2.0,632.0,92.0,1990,34700.0,3700.0,6030,-31.66622,115.71358,0.7301934410897158,2017,False,True,False
33611,360000.0,3.0,1.0,2.0,871.0,81.0,1968,17000.0,2057.1428571428573,6056,-31.89026,116.02362,1.6136525056243116,2015,False,True,False
33612,695000.0,4.0,2.0,2.0,719.0,170.0,1974,10800.0,2000.0,6155,-32.04819,115.87529,0.4959120084196361,2020,False,False,True
33613,530000.0,4.0,3.0,5.0,745.0,216.0,1988,40700.0,2800.0,6169,-32.30303,115.73578,0.4882151355962899,2017,False,False,True
33614,1200000.0,6.0,3.0,2.0,917.0,270.57142857142856,1989,21500.0,4100.0,6025,-31.78761,115.74067,1.2276868191781145,2018,True,False,False
33616,590000.0,4.0,2.0,2.0,2657.0,249.0,1995,54200.0,11900.0,6174,-32.43319549,115.7700261,1.8225269259436356,2018,False,False,True
33617,515000.0,4.0,2.0,2.0,686.0,199.0,2002,50600.0,8000.0,6173,-32.39804,115.75542,2.1003074137634705,2020,False,False,True
33618,1030000.0,4.0,2.0,3.0,441.0,245.0,2011,19100.0,6142.857142857143,6163,-32.10475201,115.7658675,2.686423989684402,2016,True,False,False
33620,943000.0,3.0,2.0,2.0,597.0,222.0,2003,16200.0,4000.0,6065,-31.8100237,115.8244169,1.239554937394123,2019,True,False,False
33622,1480000.0,4.0,2.0,2.0,724.0,280.0,1981,7900.0,2200.0,6152,-32.02174524,115.8747046,1.3169608671437445,2018,True,False,False
33624,420000.0,4.0,2.0,2.0,2524.0,219.0,1992,35257.142857142855,1700.0,6170,-32.26976,115.83436,1.765154138255934,2020,False,False,True
33626,740000.0,4.0,2.0,2.0,701.0,227.0,1997,27100.0,1628.5714285714287,6028,-31.7323,115.73624,2.4506432486599383,2020,False,False,True
33628,320000.0,3.0,1.0,1.0,516.0,102.0,1994,11800.0,7957.142857142857,6066,-31.85288,115.90267,1.2569216191520616,2019,False,True,False
33630,840000.0,4.0,2.0,2.0,20234.0,245.0,2000,26900.0,6728.571428571428,6121,-32.18054,115.95349,4.86986453352234,2020,True,False,False
33631,725000.0,4.0,2.0,2.0,2031.0,256.0,2004,27900.0,1200.0,6112,-32.1618262,116.021578,0.6811999396901081,2012,False,False,True
33633,430000.0,3.0,1.0,1.0,713.0,130.0,1981,18900.0,3900.0,6164,-32.11834,115.81797,1.0232272362823354,2018,False,False,True
33634,950000.0,4.0,1.0,2.0,713.0,240.0,1976,13000.0,2700.0,6018,-31.86050675,115.7742632,0.8162418490851969,2020,True,False,False
33635,399000.0,2.0,1.0,1.0,130.0,74.0,1986,10700.0,4300.0,6154,-32.03926,115.80978,0.8837086415790003,2016,False,True,False
33636,535000.0,4.0,2.0,2.0,1342.0,175.0,2012,7200.0,1800.0,6062,-31.90197737,115.9076739,0.685187754871731,2017,False,False,True
33638,615000.0,3.0,2.0,1.0,1013.0,114.0,1992,8700.0,1700.0,6018,-31.90100526,115.7886291,1.0763017065298772,2018,False,False,True
33639,625000.0,4.0,1.0,2.0,682.0,162.0,1974,11800.0,1400.0,6149,-32.05835,115.85953,1.2143197374654378,2019,False,False,True
33640,465000.0,3.0,1.0,2.0,1024.0,118.0,1992,25500.0,2400.0,6027,-31.74543,115.74175,1.047649597423805,2016,False,False,True
33641,472000.0,5.0,2.0,2.0,700.0,183.0,1989,17200.0,2500.0,6164,-32.10587,115.84552,0.3589596293524154,2017,False,False,True
33643,430000.0,3.0,2.0,2.0,375.0,147.0,2013,20400.0,7100.0,6112,-32.12360869,115.9341431,1.3431450307151704,2019,False,False,True
33644,165000.0,4.0,2.0,2.0,306.0,132.0,2015,26200.0,2200.0,6112,-32.15980435,115.9898665,0.836852152409334,2013,False,True,False
33645,489000.0,4.0,1.0,2.0,702.0,126.0,1991,16600.0,3400.0,6163,-32.10039,115.83749,1.2485540957858432,2018,False,False,True
33646,470000.0,4.0,2.0,2.0,666.0,202.0,1999,20200.0,1000.0,6164,-32.13403,115.85552,1.3875401075723988,2019,False,False,True
33647,350000.0,4.0,1.0,2.0,3259.4285714285716,141.0,1992,44200.0,1700.0,6169,-32.34107,115.7631,0.6260983576777709,2018,False,True,False
33648,405000.0,4.0,2.0,1.0,438.0,155.0,1993,19400.0,4400.0,6056,-31.8701,116.04025,1.9712499892881787,2014,False,True,False
33651,630000.0,4.0,2.0,1.0,700.0,196.57142857142858,1982,12500.0,2000.0,6022,-31.84591727,115.8169415,0.818095240546848,2020,False,False,True
33653,805000.0,3.0,2.0,3.0,1696.0,284.0,2004,20300.0,10500.0,6055,-31.80164,115.97938,0.9939277801142292,2013,True,False,False
33654,664142.8571428572,3.0,2.0,2.0,367.0,160.0,1995,6900.0,640.0,6010,-31.9669,115.78778,0.8258967333064485,2017,False,False,True
33656,995000.0,4.0,3.0,2.0,867.0,321.0,1989,23000.0,3100.0,6027,-31.76926,115.74645,1.3615512703144412,2020,True,False,False
33657,530000.0,5.0,2.0,2.0,615.0,210.0,1991,10571.42857142857,3400.0,6054,-31.88197,115.93473,0.5320386970783659,2017,False,False,True
33658,670000.0,4.0,2.0,2.0,375.0,235.0,2013,31400.0,1700.0,6030,-31.69575474,115.7212469,0.5343485126896362,2020,False,False,True
33659,640000.0,3.0,1.0,1.0,578.0,75.0,1987,11457.142857142857,2100.0,6150,-32.05337104,115.8330176,1.0156281230586075,2017,False,False,True
33660,418000.0,3.0,1.0,2.0,497.0,99.0,1993,10900.0,2700.0,6054,-31.88106,115.93783,0.4772570723752803,2017,False,False,True
33662,1300000.0,4.0,1.0,3.0,720.0,287.0,1975,16000.0,3900.0,6020,-31.83882,115.75561,1.5334032529373944,2013,True,False,False
33663,375000.0,3.0,1.0,2.0,696.0,109.0,1970,13000.0,1400.0,6147,-32.04778,115.93742,0.1933696950241143,2015,False,True,False
